3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 00:19,322,1,1,2,10,1,9,24,0,3,0,5,5,6,20,1,2,0,6,0,19,2,0,7,4,7,20,0,0,0,0,20,28,0,0,0,11,0,19,30,0,0,0,9,0,7,16,0,0,0,8,0,17,25,0,0,0,11,0,9,20,0,0,11,0,19,30,294,283,9,0,,267,2,61,71,5,115,1017,547,602,253,373,1200,73,0,0,0,129,69,158,66,66,119,,,,131,668,348,320,3,265,84.72,1,4.589,8.586,3.55,91.12,0,76,0,0,0,161,,76,0,1281,3073,3044,848,10,5.46,4.73,238,43,34,208,230,43,34,71,7.267,0,72,8.413,0,75,8.615,0,76,6.915,0,2.371,,29,81.86,3,8,39,4,3,7,3,6,9,4,5,9,3,2,5,4,3,7,5,5,10,248,71,0,,50,3,999,2425,2451,73,66,194,3.1,,271,44,671,86.75,174,3.469,,4,18,5,155,22,712,,12,3,0,11,476,341,1634,2490,2578,43,6.65,4.96,5,5,156,356,501,387,70,61,54,147,290,121,2.494,2.59,180,4,125,762,84.59,2,37,210,,19,763,2366,2348,83,10.39,4.89,2.401,2.468,248,577,78.88,2,19,2,30,7,21,5,11,0,11,36,0,36,0,,11.43,4.479,0,,33.52,1.596
2026-05-01 00:20,320,1,1,1,8,1,11,23,1,2,1,9,5,6,25,1,1,0,12,0,27,2,0,7,3,5,17,0,0,0,0,19,28,0,0,0,10,0,20,30,0,0,0,7,0,6,13,0,0,0,8,0,18,26,0,0,0,9,0,10,19,0,0,9,0,20,29,285,280,10,0,0,262,4,62,65,5,107,1008,553,603,244,357,1207,76,0,0,0,129,71,158,66,67,111,,,,144,660,344,316,4,262,85.76,1,4.319,4.751,4.73,90.53,0,85,0,0,0,161,0,85,0,1238,3101,3058,847,3,4.23,4.22,238,45,43,216,242,43,42,70,7.125,0,70,8.418,0,69,8.945,0,70,6.992,0,2.34,,26,79.34,2,9,37,6,1,7,5,2,7,4,5,9,5,4,9,4,2,6,9,6,15,247,71,0,0,49,3,1030,2422,2466,74,77,194,3.029,,287,46,707,90.16,171,3.507,,4,19,4,156,21,706,0,10,5,0,9,494,332,1607,2514,2571,47,6.52,4.72,4,5,148,366,488,394,71,57,54,147,289,120,2.459,2.493,168,6,125,761,85.32,3,42,188,0,16,738,2382,2357,89,10.11,5.01,2.377,2.562,242,564,77.25,3,22,1,18,3,15,8,9,0,9,11,4,6,0,0,22.86,4.121,0,0,26.7,1.367
2026-05-01 00:21,321,0,0,1,4,0,12,17,1,2,1,10,5,7,26,1,1,0,10,0,26,2,0,6,3,7,18,0,0,0,0,19,26,0,0,0,6,0,20,26,0,0,0,8,0,7,15,0,0,0,5,0,18,23,0,0,0,7,0,12,19,0,0,9,0,20,29,286,285,9,0,,279,4,64,65,5,121,1020,536,578,260,364,1195,78,0,0,0,129,74,158,66,65,126,,,,149,640,334,306,7,279,90.28,0,4.697,10.629,4.14,91.72,0,94,0,0,0,161,,94,0,1214,3129,3009,844,0,0,0,238,52,40,221,246,53,41,67,3.656,0,66,2.859,0,66,3.653,0,66,2.29,0,2.265,,34,76.62,18,10,42,5,2,7,5,3,8,3,4,7,6,4,10,3,2,5,9,5,14,241,74,0,,54,5,1052,2427,2468,76,76,197,2.585,,300,48,732,91.39,180,2.97,,2,21,5,167,21,710,,9,4,0,9,492,333,1670,2462,2543,41,6.26,4.74,4,5,142,360,477,385,72,57,54,147,284,121,2.479,2.476,185,6,119,807,89.08,4,43,182,,14,760,2358,2344,81,10.25,5.03,2.426,2.668,256,595,79.76,4,21,5,32,11,21,10,7,0,5,64,22,42,0,,31.43,5.204,0,,23.86,1.498
2026-05-01 00:22,318,0,0,1,2,0,12,15,0,1,2,8,5,7,23,1,0,0,10,0,25,1,0,7,3,7,18,0,0,0,0,18,24,0,0,0,9,0,21,30,0,0,0,8,0,10,18,0,0,0,7,0,18,25,0,0,0,10,0,16,26,0,0,10,0,17,27,278,284,8,0,,264,7,62,56,4,118,1005,540,580,245,363,1174,79,0,0,0,129,72,158,66,58,122,,,,148,621,326,295,7,265,89.93,0,4.47,5.564,1.78,95.27,0,96,0,0,0,161,,96,0,1203,3138,3013,844,124,12.16,4.8,238,60,35,218,243,60,36,68,8.319,10.053,66,9.43,9.617,64,9.284,9.887,63,7.028,7.583,2.469,2.51,37,75.27,2,10,40,5,2,7,8,3,11,5,3,8,7,2,9,5,1,6,8,6,14,235,74,0,,56,5,1071,2440,2483,82,78,206,3.073,3.091,298,50,739,91.26,177,3.523,3.66,2,17,5,171,20,703,,9,3,0,6,490,324,1657,2457,2542,42,6.12,4.64,5,6,143,355,466,374,71,52,54,147,277,124,2.475,2.534,197,6,122,797,90.29,4,45,165,,9,746,2338,2342,77,9.12,4.81,2.355,2.283,254,588,79.32,4,22,3,19,5,14,9,8,0,8,11,0,10,0,,37.14,4.221,0,,13.64,1.78
2026-05-01 00:23,320,2,2,0,3,0,10,17,0,0,2,11,4,9,26,0,1,2,8,0,23,0,0,7,6,9,22,0,0,0,0,19,25,0,0,0,9,0,18,27,0,0,0,5,0,10,15,0,0,0,10,0,22,32,0,0,0,12,0,13,25,0,0,9,0,17,26,283,279,7,0,,261,6,62,55,1,112,1004,536,573,236,354,1195,78,0,0,0,129,73,158,66,64,113,,,,153,652,345,307,8,261,85.76,0,4.869,9.398,2.37,95.86,0,96,0,0,0,161,,96,0,1264,3104,3082,843,113,12.47,4.79,238,60,36,215,241,60,36,70,9.041,10.338,71,9.711,8.342,65,9.494,10.629,65,7.514,6.457,2.495,2.483,33,78.27,1,8,38,3,3,6,7,4,11,6,5,11,6,3,9,6,2,8,8,6,14,233,79,0,,58,7,1112,2389,2491,80,79,199,3.133,3.515,325,47,762,92.35,168,3.562,3.612,1,18,5,165,16,708,,10,2,0,11,494,330,1646,2486,2538,36,5.87,4.62,5,6,146,362,484,385,71,48,54,147,283,119,2.463,2.519,207,6,121,774,86.17,5,41,183,,19,781,2336,2340,52,6.92,4.63,2.33,2.161,264,625,83.6,5,20,5,18,5,13,6,5,0,5,38,2,30,0,,31.43,4.769,0,,47.16,1.671
2026-05-01 00:24,307,2,3,0,4,0,9,18,0,0,2,11,2,9,24,0,1,2,7,0,20,0,0,6,6,8,20,0,0,0,0,22,29,0,0,0,10,0,19,29,0,0,0,7,0,12,19,0,0,0,10,0,22,32,0,0,0,10,0,13,23,0,0,9,0,17,26,276,279,9,0,,256,8,56,51,3,116,981,559,581,234,351,1188,77,0,0,0,129,68,158,66,57,119,,,,154,624,331,293,9,254,83.68,0,4.586,5.283,.59,97.63,0,93,0,0,0,161,,93,0,1259,3066,3046,847,100,12.5,4.74,238,60,40,214,240,56,37,74,9.294,8.144,74,9.851,12.817,71,9.444,8.665,71,7.178,5.211,2.453,2.425,28,77.89,1,7,36,4,2,6,9,1,10,9,3,12,6,3,9,7,4,11,10,7,17,233,73,0,,54,4,1125,2390,2518,77,88,199,3.189,3.261,314,48,764,93.31,163,3.598,3.865,,18,5,163,16,687,,9,2,0,14,482,326,1633,2503,2567,40,5.93,4.69,3,6,154,368,495,394,71,43,54,147,280,122,2.472,2.46,210,10,113,763,85.8,6,36,164,,19,796,2318,2335,67,8.24,4.8,2.315,2.326,285,644,85.82,6,17,5,27,6,21,8,5,0,5,4,0,4,0,,37.14,4.841,0,,38.07,1.589
2026-05-01 00:25,307,2,2,0,6,0,9,19,0,0,3,7,2,9,21,0,2,2,4,0,19,0,0,6,6,9,21,0,0,0,0,20,25,0,0,0,12,0,18,30,0,0,0,6,0,11,17,0,0,0,7,0,24,31,0,0,0,9,0,12,21,0,0,9,0,17,26,281,275,10,0,0,256,5,55,52,4,115,978,575,563,231,354,1204,75,0,0,0,129,66,158,66,54,119,,,,151,644,344,300,15,256,85.76,0,5.034,8.938,.59,98.22,0,94,0,0,0,161,0,93,0,1262,3055,3026,833,120,12.06,4.78,238,60,35,201,230,60,33,74,3.761,7.796,74,3.564,7.442,71,4.488,7.992,70,3.213,7.467,2.455,2.411,30,77.98,6,8,35,5,4,9,7,3,10,8,1,9,7,5,12,5,3,8,11,7,18,226,74,0,0,51,4,1090,2400,2468,75,92,197,2.651,3.223,308,43,723,91.67,147,3.046,3.552,,16,6,161,15,687,0,11,3,0,14,487,326,1600,2533,2545,37,6.11,4.57,3,6,154,373,496,392,62,44,54,147,281,122,2.454,2.429,202,11,113,756,84.95,4,31,177,0,31,796,2333,2358,48,6.67,4.53,2.286,2.348,293,635,87,4,17,1,16,3,13,7,1,0,1,21,0,20,0,0,40,5.172,0,0,26.7,1.807
2026-05-01 00:26,310,2,2,0,8,0,10,22,0,1,2,6,2,7,18,0,2,2,4,0,17,1,0,7,5,8,21,0,0,0,0,18,23,0,0,0,12,0,21,33,0,0,0,7,0,13,20,0,0,0,6,0,24,30,0,0,0,5,0,13,18,0,0,10,0,18,28,275,271,9,0,,254,14,61,47,4,107,972,580,556,234,349,1208,75,0,0,0,129,71,158,66,52,112,,,,157,636,343,293,18,253,84.72,0,4.709,5.147,0,98.82,0,91,0,0,0,161,,91,0,1256,3036,3017,839,110,12.2,4.8,238,66,37,212,239,60,31,76,4.165,9.8,76,4.153,8.155,70,4.731,6.894,69,3.741,6.839,2.438,2.306,22,79.63,2,9,37,4,4,8,7,2,9,9,4,13,8,5,13,4,4,8,9,8,17,212,72,0,,46,4,1059,2397,2455,76,90,196,2.712,3.22,316,40,704,88.8,138,3.117,3.641,3,16,5,150,18,681,,12,4,0,17,486,322,1584,2541,2530,41,5.81,4.58,2,8,156,365,500,387,64,45,54,147,275,120,2.469,2.282,197,12,109,739,83.5,5,31,166,,30,768,2314,2351,89,10.53,4.84,2.284,2.606,280,613,83.31,5,17,7,30,9,21,6,2,0,2,9,1,8,0,,34.29,5.287,0,,30.11,1.565
2026-05-01 00:27,322,1,3,0,8,0,12,24,0,1,1,7,4,7,20,0,3,0,7,0,18,1,0,9,3,7,20,0,0,0,0,18,27,0,0,0,12,0,19,31,0,0,0,6,0,12,18,0,0,0,7,0,20,27,0,0,0,6,0,14,20,0,0,10,0,20,30,284,267,9,0,,252,19,65,44,4,103,988,576,562,235,357,1230,72,0,0,0,129,76,158,66,50,106,,,,150,665,364,301,20,251,85.07,0,5.12,9.673,.59,99.41,0,101,0,0,0,161,,101,0,1283,2998,2995,832,112,11.95,4.74,238,65,34,201,230,66,35,77,3.436,3.05,77,3.205,6.113,71,4.036,6.107,70,3.148,3.748,2.462,2.534,29,79.53,34,9,33,6,2,8,8,3,11,6,4,10,9,6,15,3,6,9,10,6,16,225,72,0,,45,3,1057,2398,2453,72,96,190,2.641,2.763,305,42,698,87.7,153,3.044,3.223,3,14,6,144,20,699,,9,5,0,16,486,325,1595,2545,2526,36,5.68,4.5,2,9,159,378,517,397,58,44,54,147,282,118,2.442,2.454,185,10,119,731,81.92,7,34,190,,35,775,2315,2339,83,10.92,4.86,2.373,2.86,249,615,83.75,7,19,6,25,9,16,9,2,0,2,60,22,38,0,,34.29,4.677,0,,30.68,1.877
2026-05-01 00:28,324,1,3,0,5,0,15,24,0,1,1,8,5,5,20,0,3,0,4,0,14,1,2,9,2,8,22,0,0,0,0,16,25,0,0,0,9,0,18,27,0,0,0,6,0,12,18,0,0,0,7,0,20,27,0,0,0,7,0,15,22,0,0,12,0,19,31,281,268,10,0,,258,18,64,46,5,104,992,575,561,238,365,1231,70,0,0,0,129,76,158,66,52,109,,,,146,673,362,311,20,257,86.11,1,4.731,4.896,0,99.41,0,92,0,0,0,161,,92,0,1265,3020,3022,838,119,12.33,4.72,238,63,32,194,225,61,30,79,3.512,4.369,79,2.913,2.15,70,3.923,5.05,70,2.91,2.663,2.444,2.426,22,77.3,4,8,46,5,4,9,9,4,13,5,5,10,7,6,13,3,5,8,8,4,12,221,77,0,,48,3,1056,2382,2471,76,93,194,2.677,2.719,302,45,702,86.34,150,3.062,3.199,1,18,4,133,18,693,,7,4,0,16,473,319,1587,2529,2526,45,6.42,4.62,3,12,164,379,519,404,56,43,54,147,286,118,2.45,2.462,193,10,124,730,83.37,4,38,175,,27,774,2299,2348,84,9.87,5.01,2.299,2.426,257,605,83.01,4,22,1,22,6,16,7,8,0,8,4,1,3,0,,34.29,5.256,0,,56.25,1.586
2026-05-01 00:29,324,1,1,0,7,0,11,20,0,2,1,8,5,6,22,0,1,0,6,0,16,2,2,9,3,8,24,0,0,0,0,19,26,0,0,0,9,0,17,26,0,0,0,5,0,12,17,0,0,0,7,0,21,28,0,0,0,11,0,14,25,0,0,9,0,20,29,282,268,8,0,,254,15,62,46,4,106,976,597,554,234,353,1219,66,0,0,0,129,73,158,66,55,109,,,,143,661,360,301,16,252,85.07,1,5.001,8.402,0,99.41,0,92,0,0,0,161,,92,0,1279,2982,3033,834,104,12.19,4.73,238,61,33,191,213,59,33,73,3.724,4.703,74,2.912,3.521,76,3.808,2.861,78,2.935,2.63,2.472,2.573,24,80.5,7,8,40,3,4,7,7,2,9,6,5,11,6,4,10,5,2,7,9,8,17,215,70,0,,43,1,1044,2401,2471,73,92,196,2.669,2.546,301,42,691,88.39,151,3.089,3.153,3,17,4,139,21,691,,13,4,0,12,476,318,1580,2538,2491,40,6.33,4.59,3,12,164,375,520,396,54,43,54,147,283,123,2.475,2.708,193,9,120,737,82.89,3,43,188,,32,790,2304,2340,76,9.86,5.07,2.393,2.874,260,626,85.52,3,21,2,25,9,16,12,6,0,6,47,7,40,0,,31.43,4.97,0,,43.18,1.715
