episode_start,episode_type,episode_equip,rule_predict_time,rule_start_time,rule_score,lead_min,ahead
2026-05-11 15:57,CNV,4AFC3201,2026-05-11 13:50,2026-05-11 14:50,122,127,Y
2026-05-11 16:24,CAPA변경,4AFC3301,2026-05-11 13:50,2026-05-11 14:50,122,155,Y
2026-05-11 16:26,CAPA변경,,2026-05-11 13:50,2026-05-11 14:50,122,156,Y
2026-05-11 16:29,정체/병목,4AFC3201,2026-05-11 13:50,2026-05-11 14:50,122,159,Y
2026-05-11 16:41,CAPA변경,,2026-05-11 13:50,2026-05-11 14:50,122,172,Y
2026-05-11 23:11,정체/병목,6PDMP863,2026-05-11 21:07,2026-05-11 22:07,75,124,Y
2026-05-12 10:41,리프터,4ABLD111,2026-05-12 08:21,2026-05-12 09:21,82,141,Y
2026-05-12 14:36,정체/병목,,2026-05-12 12:56,2026-05-12 13:56,80,101,Y
2026-05-12 15:11,브릿지,,2026-05-12 12:56,2026-05-12 13:56,80,135,Y
2026-05-12 15:16,정체/병목,,2026-05-12 12:56,2026-05-12 13:56,80,140,Y
2026-05-12 23:41,CAPA변경,,2026-05-12 22:14,2026-05-12 23:14,76,88,Y
2026-05-12 23:52,정체/병목,M16E OHT,2026-05-12 22:14,2026-05-12 23:14,76,99,Y
2026-05-13 00:08,기타,,2026-05-12 22:41,2026-05-12 23:41,100,88,Y
2026-05-13 00:09,정체/병목,OHT,2026-05-12 22:41,2026-05-12 23:41,100,88,Y
2026-05-13 05:39,브릿지,OHT,2026-05-13 03:57,2026-05-13 04:57,66,102,Y
2026-05-13 05:52,정체/병목,,2026-05-13 04:33,2026-05-13 05:33,127,80,Y
2026-05-13 07:07,정체/병목,,2026-05-13 04:33,2026-05-13 05:33,127,154,Y
2026-05-13 07:09,정체/병목,OHT,2026-05-13 04:33,2026-05-13 05:33,127,157,Y
2026-05-13 07:09,정체/병목,6FIO103,2026-05-13 04:33,2026-05-13 05:33,127,157,Y
2026-05-13 07:11,정체/병목,,2026-05-13 04:33,2026-05-13 05:33,127,158,Y
2026-05-13 09:02,정체/병목,,2026-05-13 04:33,2026-05-13 05:33,127,269,Y
2026-05-13 17:52,정체/병목,,2026-05-13 14:05,2026-05-13 15:05,101,227,Y
2026-05-14 09:07,정체/병목,,2026-05-14 04:15,2026-05-14 05:15,109,293,Y
2026-05-14 10:02,CAPA변경,,2026-05-14 04:15,2026-05-14 05:15,109,348,Y
2026-05-14 10:03,CAPA변경,,2026-05-14 04:15,2026-05-14 05:15,109,349,Y
2026-05-14 10:04,정체/병목,,2026-05-14 04:15,2026-05-14 05:15,109,349,Y
2026-05-14 10:14,CAPA변경,,2026-05-14 04:15,2026-05-14 05:15,109,359,Y
2026-05-14 10:16,CAPA변경,OHT,2026-05-14 04:15,2026-05-14 05:15,109,362,Y
2026-05-14 11:57,리프터,4ABLD131,2026-05-14 04:15,2026-05-14 05:15,109,462,Y
2026-05-14 15:21,정체/병목,,2026-05-14 14:03,2026-05-14 15:03,75,79,Y
2026-05-14 16:03,브릿지,ZT4-2호기,2026-05-14 14:03,2026-05-14 15:03,75,120,Y
2026-05-15 09:10,정체/병목,4AFC3201,2026-05-15 06:59,2026-05-15 07:59,95,131,Y
2026-05-15 14:33,브릿지,ZT#4,2026-05-15 12:43,2026-05-15 13:43,90,111,Y
2026-05-16 03:49,리프터,4ABLD121,2026-05-16 01:56,2026-05-16 02:56,68,114,Y
2026-05-16 07:45,리프터,4ABLD121,2026-05-16 05:45,2026-05-16 06:45,125,120,Y
2026-05-18 07:58,브릿지,ZT#6호기,2026-05-18 06:35,2026-05-18 07:35,108,83,Y
2026-05-18 15:13,기타,,2026-05-18 13:54,2026-05-18 14:54,140,80,Y
2026-05-18 15:17,CAPA변경,,2026-05-18 13:54,2026-05-18 14:54,140,84,Y
2026-05-18 15:28,CAPA변경,,2026-05-18 13:54,2026-05-18 14:54,140,94,Y
2026-05-18 15:31,CAPA변경,,2026-05-18 13:54,2026-05-18 14:54,140,98,Y
2026-05-18 15:47,정체/병목,,2026-05-18 13:54,2026-05-18 14:54,140,113,Y
2026-05-19 09:10,CAPA변경,,2026-05-19 03:43,2026-05-19 04:43,182,327,Y
2026-05-19 09:11,CAPA변경,,2026-05-19 03:43,2026-05-19 04:43,182,328,Y
2026-05-19 14:05,CAPA변경,,2026-05-19 12:02,2026-05-19 13:02,165,124,Y
2026-05-19 14:55,정체/병목,4AFC3201,2026-05-19 12:02,2026-05-19 13:02,165,174,Y
2026-05-21 13:31,리프터,6ABL0121,2026-05-21 11:48,2026-05-21 12:48,124,103,Y
2026-05-21 14:27,정체/병목,6ABL0121,2026-05-21 11:48,2026-05-21 12:48,124,160,Y
2026-05-21 16:51,CAPA변경,ZT5-1,2026-05-21 15:34,2026-05-21 16:34,92,78,Y
2026-05-21 16:54,CAPA변경,ZT5-1호기,2026-05-21 15:34,2026-05-21 16:34,92,81,Y
2026-05-21 17:10,CAPA변경,,2026-05-21 15:34,2026-05-21 16:34,92,96,Y
2026-05-21 17:11,CAPA변경,,2026-05-21 15:34,2026-05-21 16:34,92,97,Y
2026-05-21 17:33,CAPA변경,,2026-05-21 15:34,2026-05-21 16:34,92,120,Y
2026-05-21 17:40,정체/병목,,2026-05-21 15:34,2026-05-21 16:34,92,126,Y
2026-05-21 19:02,CAPA변경,,2026-05-21 17:36,2026-05-21 18:36,145,87,Y
2026-05-21 21:18,CAPA변경,,2026-05-21 17:36,2026-05-21 18:36,145,223,Y
2026-05-21 21:31,CAPA변경,,2026-05-21 17:36,2026-05-21 18:36,145,235,Y
2026-05-21 21:31,CAPA변경,,2026-05-21 17:36,2026-05-21 18:36,145,236,Y
2026-05-24 12:18,리프터,6ABL0111,2026-05-24 06:52,2026-05-24 07:52,93,327,Y
2026-05-25 16:14,기타,6AFS6201,2026-05-25 14:51,2026-05-25 15:51,97,83,Y
2026-05-25 16:17,기타,,2026-05-25 14:51,2026-05-25 15:51,97,87,Y
2026-05-25 17:04,CAPA변경,,2026-05-25 15:49,2026-05-25 16:49,110,75,Y
2026-05-25 17:06,CAPA변경,,2026-05-25 15:49,2026-05-25 16:49,110,78,Y
2026-05-25 17:09,CAPA변경,,2026-05-25 15:49,2026-05-25 16:49,110,80,Y
2026-05-25 18:02,CAPA변경,,2026-05-25 16:20,2026-05-25 17:20,105,102,Y
2026-05-25 18:34,정체/병목,OHT,2026-05-25 16:58,2026-05-25 17:58,163,97,Y
2026-05-25 18:39,CAPA변경,,2026-05-25 16:58,2026-05-25 17:58,163,102,Y
2026-05-25 18:41,CAPA변경,,2026-05-25 16:58,2026-05-25 17:58,163,104,Y
2026-05-25 19:56,CAPA변경,,2026-05-25 16:58,2026-05-25 17:58,163,179,Y
2026-05-25 20:18,CAPA변경,,2026-05-25 16:58,2026-05-25 17:58,163,200,Y
2026-05-25 21:23,기타,,2026-05-25 16:58,2026-05-25 17:58,163,265,Y
2026-05-26 17:03,브릿지,ZT5-1호기,2026-05-26 15:50,2026-05-26 16:50,70,73,Y
2026-05-26 21:10,기타,,2026-05-26 19:51,2026-05-26 20:51,80,79,Y
2026-05-26 21:10,정체/병목,OHT,2026-05-26 19:51,2026-05-26 20:51,80,80,Y
2026-05-27 08:16,정체/병목,ZT5-1호기,2026-05-27 06:31,2026-05-27 07:31,118,106,Y
2026-05-27 08:50,,6ABL0121,2026-05-27 06:31,2026-05-27 07:31,118,139,Y
2026-05-27 13:47,CAPA변경,6ABL0121,2026-05-27 11:13,2026-05-27 12:13,145,155,Y
2026-05-27 13:50,CAPA변경,,2026-05-27 11:13,2026-05-27 12:13,145,157,Y
2026-05-29 08:16,브릿지,ZT 3-2호기,2026-05-29 06:05,2026-05-29 07:05,82,132,Y
2026-05-29 08:58,브릿지,ZT 3-2호기,2026-05-29 06:05,2026-05-29 07:05,82,174,Y
