timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-08 1:03,2026-05-08 1:33,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 1:04,2026-05-08 1:34,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 1:05,2026-05-08 1:35,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 1:06,2026-05-08 1:36,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 1:07,2026-05-08 1:37,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:08,2026-05-08 1:38,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:09,2026-05-08 1:39,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 1:10,2026-05-08 1:40,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:11,2026-05-08 1:41,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:12,2026-05-08 1:42,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:13,2026-05-08 1:43,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 1:14,2026-05-08 1:44,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 1:15,2026-05-08 1:45,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 1:16,2026-05-08 1:46,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 1:17,2026-05-08 1:47,0.0034,OK,정상,0,0,0,0,정상,
2026-05-08 1:18,2026-05-08 1:48,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 1:19,2026-05-08 1:49,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 1:20,2026-05-08 1:50,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 1:21,2026-05-08 1:51,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 1:22,2026-05-08 1:52,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 1:23,2026-05-08 1:53,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 1:24,2026-05-08 1:54,0.0047,OK,정상,0,0,0,0,정상,
2026-05-08 1:25,2026-05-08 1:55,0.0027,OK,정상,0,0,0,0,정상,
2026-05-08 1:26,2026-05-08 1:56,0.0041,OK,정상,0,1,0,0,정상,
2026-05-08 1:27,2026-05-08 1:57,0.0046,OK,정상,1,0,0,0,정상,
2026-05-08 1:28,2026-05-08 1:58,0.0044,OK,정상,0,0,0,0,정상,
2026-05-08 1:29,2026-05-08 1:59,0.0047,OK,정상,1,0,0,0,정상,
2026-05-08 1:30,2026-05-08 2:00,0.0032,OK,정상,0,0,0,0,정상,
2026-05-08 1:31,2026-05-08 2:01,0.0044,OK,정상,1,0,0,0,정상,
2026-05-08 1:32,2026-05-08 2:02,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 1:33,2026-05-08 2:03,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 1:34,2026-05-08 2:04,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 1:35,2026-05-08 2:05,0.0031,OK,정상,1,0,0,0,정상,
2026-05-08 1:36,2026-05-08 2:06,0.0045,OK,정상,1,0,0,0,정상,
2026-05-08 1:37,2026-05-08 2:07,0.003,OK,정상,1,0,0,0,정상,
2026-05-08 1:38,2026-05-08 2:08,0.0037,OK,정상,1,0,0,0,정상,
2026-05-08 1:39,2026-05-08 2:09,0.0062,OK,정상,1,0,0,0,정상,
2026-05-08 1:40,2026-05-08 2:10,0.006,OK,정상,1,0,0,0,정상,
2026-05-08 1:41,2026-05-08 2:11,0.0075,OK,정상,1,0,0,0,정상,
2026-05-08 1:42,2026-05-08 2:12,0.0055,OK,정상,1,0,0,0,정상,
2026-05-08 1:43,2026-05-08 2:13,0.0054,OK,정상,0,0,0,0,정상,
2026-05-08 1:44,2026-05-08 2:14,0.0055,OK,정상,1,0,0,0,정상,
2026-05-08 1:45,2026-05-08 2:15,0.0076,OK,정상,0,0,0,0,정상,
2026-05-08 1:46,2026-05-08 2:16,0.0052,OK,정상,1,0,0,0,정상,
2026-05-08 1:47,2026-05-08 2:17,0.0046,OK,정상,1,0,0,0,정상,
2026-05-08 1:48,2026-05-08 2:18,0.0052,OK,정상,1,0,0,0,정상,
2026-05-08 1:49,2026-05-08 2:19,0.0067,OK,정상,1,0,0,0,정상,
2026-05-08 1:50,2026-05-08 2:20,0.0059,OK,정상,1,0,0,0,정상,
2026-05-08 1:51,2026-05-08 2:21,0.0063,OK,정상,1,0,0,0,정상,
2026-05-08 1:52,2026-05-08 2:22,0.0059,OK,정상,1,0,0,0,정상,
2026-05-08 1:53,2026-05-08 2:23,0.0072,OK,정상,1,0,0,0,정상,
2026-05-08 1:54,2026-05-08 2:24,0.004,OK,정상,0,0,0,0,정상,
2026-05-08 1:55,2026-05-08 2:25,0.0072,OK,정상,1,1,0,0,정상,
2026-05-08 1:56,2026-05-08 2:26,0.006,OK,정상,1,1,0,0,정상,
2026-05-08 1:57,2026-05-08 2:27,0.0032,OK,정상,1,0,0,0,정상,
2026-05-08 1:58,2026-05-08 2:28,0.0024,OK,정상,1,0,0,0,정상,
2026-05-08 1:59,2026-05-08 2:29,0.0024,OK,정상,1,0,0,0,정상,
2026-05-08 2:00,2026-05-08 2:30,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 2:01,2026-05-08 2:31,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 2:02,2026-05-08 2:32,0.0013,OK,정상,1,0,0,0,정상,
2026-05-08 2:03,2026-05-08 2:33,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 2:04,2026-05-08 2:34,0.0011,OK,정상,1,0,0,0,정상,
2026-05-08 2:05,2026-05-08 2:35,0.0018,OK,정상,1,0,0,0,정상,
2026-05-08 2:06,2026-05-08 2:36,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 2:07,2026-05-08 2:37,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 2:08,2026-05-08 2:38,0.0019,OK,정상,1,0,0,0,정상,
2026-05-08 2:09,2026-05-08 2:39,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 2:10,2026-05-08 2:40,0.0018,OK,정상,1,0,0,0,정상,
2026-05-08 2:11,2026-05-08 2:41,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 2:12,2026-05-08 2:42,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 2:13,2026-05-08 2:43,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 2:14,2026-05-08 2:44,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 2:15,2026-05-08 2:45,0.0004,OK,정상,0,0,0,0,정상,
2026-05-08 2:16,2026-05-08 2:46,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 2:17,2026-05-08 2:47,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 2:18,2026-05-08 2:48,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 2:19,2026-05-08 2:49,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 2:20,2026-05-08 2:50,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 2:21,2026-05-08 2:51,0.0009,OK,정상,0,0,0,0,정상,
2026-05-08 2:22,2026-05-08 2:52,0.0076,OK,정상,0,0,0,0,정상,
2026-05-08 2:23,2026-05-08 2:53,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 2:24,2026-05-08 2:54,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 2:25,2026-05-08 2:55,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 2:26,2026-05-08 2:56,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 2:27,2026-05-08 2:57,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 2:28,2026-05-08 2:58,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 2:29,2026-05-08 2:59,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 2:30,2026-05-08 3:00,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 2:31,2026-05-08 3:01,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 2:32,2026-05-08 3:02,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 2:33,2026-05-08 3:03,0.0026,OK,정상,0,0,0,0,정상,
2026-05-08 2:34,2026-05-08 3:04,0.0024,OK,정상,0,0,0,0,정상,
2026-05-08 2:35,2026-05-08 3:05,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 2:36,2026-05-08 3:06,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 2:37,2026-05-08 3:07,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 2:38,2026-05-08 3:08,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 2:39,2026-05-08 3:09,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 2:40,2026-05-08 3:10,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 2:41,2026-05-08 3:11,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 2:42,2026-05-08 3:12,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 2:43,2026-05-08 3:13,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 2:44,2026-05-08 3:14,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 2:45,2026-05-08 3:15,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 2:46,2026-05-08 3:16,0.0007,OK,정상,0,0,0,0,정상,
2026-05-08 2:47,2026-05-08 3:17,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 2:48,2026-05-08 3:18,0.0007,OK,정상,1,0,0,0,정상,
2026-05-08 2:49,2026-05-08 3:19,0.0033,OK,정상,1,0,0,0,정상,
2026-05-08 2:50,2026-05-08 3:20,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 2:51,2026-05-08 3:21,0.002,OK,정상,1,0,0,0,정상,
2026-05-08 2:52,2026-05-08 3:22,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 2:53,2026-05-08 3:23,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 2:54,2026-05-08 3:24,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 2:55,2026-05-08 3:25,0.0033,OK,정상,0,0,0,0,정상,
2026-05-08 2:56,2026-05-08 3:26,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 2:57,2026-05-08 3:27,0.0025,OK,정상,0,0,0,0,정상,
2026-05-08 2:58,2026-05-08 3:28,0.0017,OK,정상,0,1,0,0,정상,
2026-05-08 2:59,2026-05-08 3:29,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 3:00,2026-05-08 3:30,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 3:01,2026-05-08 3:31,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 3:02,2026-05-08 3:32,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 3:03,2026-05-08 3:33,0.0013,OK,정상,0,0,0,0,정상,
2026-05-08 3:04,2026-05-08 3:34,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 3:05,2026-05-08 3:35,0.0023,OK,정상,0,0,0,0,정상,
2026-05-08 3:06,2026-05-08 3:36,0.0025,OK,정상,1,1,0,0,정상,
2026-05-08 3:07,2026-05-08 3:37,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 3:08,2026-05-08 3:38,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 3:09,2026-05-08 3:39,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 3:10,2026-05-08 3:40,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 3:11,2026-05-08 3:41,0.0012,OK,정상,1,0,0,0,정상,
2026-05-08 3:12,2026-05-08 3:42,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 3:13,2026-05-08 3:43,0.001,OK,정상,1,0,0,0,정상,
2026-05-08 3:14,2026-05-08 3:44,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 3:15,2026-05-08 3:45,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 3:16,2026-05-08 3:46,0.0017,OK,정상,1,0,0,0,정상,
2026-05-08 3:17,2026-05-08 3:47,0.0015,OK,정상,1,0,0,0,정상,
2026-05-08 3:18,2026-05-08 3:48,0.0015,OK,정상,1,0,0,0,정상,
2026-05-08 3:19,2026-05-08 3:49,0.0012,OK,정상,1,0,0,0,정상,
2026-05-08 3:20,2026-05-08 3:50,0.0012,OK,정상,0,0,0,0,정상,
2026-05-08 3:21,2026-05-08 3:51,0.0014,OK,정상,1,1,0,0,정상,
2026-05-08 3:22,2026-05-08 3:52,0.0018,OK,정상,1,0,0,0,정상,
2026-05-08 3:23,2026-05-08 3:53,0.0013,OK,정상,1,0,0,0,정상,
2026-05-08 3:24,2026-05-08 3:54,0.0019,OK,정상,1,0,0,0,정상,
2026-05-08 3:25,2026-05-08 3:55,0.0013,OK,정상,1,0,0,0,정상,
2026-05-08 3:26,2026-05-08 3:56,0.0013,OK,정상,1,0,0,0,정상,
2026-05-08 3:27,2026-05-08 3:57,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 3:28,2026-05-08 3:58,0.0016,OK,정상,1,0,0,0,정상,
2026-05-08 3:29,2026-05-08 3:59,0.001,OK,정상,1,0,0,0,정상,
2026-05-08 3:30,2026-05-08 4:00,0.0011,OK,정상,0,0,0,0,정상,
2026-05-08 3:31,2026-05-08 4:01,0.0011,OK,정상,1,0,0,0,정상,
2026-05-08 3:32,2026-05-08 4:02,0.0013,OK,정상,1,0,0,0,정상,
2026-05-08 3:33,2026-05-08 4:03,0.0013,OK,정상,1,0,0,0,정상,
2026-05-08 3:34,2026-05-08 4:04,0.0011,OK,정상,1,0,0,0,정상,
2026-05-08 3:35,2026-05-08 4:05,0.0012,OK,정상,1,0,0,0,정상,
2026-05-08 3:36,2026-05-08 4:06,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 3:37,2026-05-08 4:07,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 3:38,2026-05-08 4:08,0.0014,OK,정상,1,1,0,0,정상,
2026-05-08 3:39,2026-05-08 4:09,0.001,OK,정상,1,1,0,0,정상,
2026-05-08 3:40,2026-05-08 4:10,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 3:41,2026-05-08 4:11,0.0016,OK,정상,1,1,0,0,정상,
2026-05-08 3:42,2026-05-08 4:12,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 3:43,2026-05-08 4:13,0.0011,OK,정상,1,1,0,0,정상,
2026-05-08 3:44,2026-05-08 4:14,0.0014,OK,정상,1,0,0,0,정상,
2026-05-08 3:45,2026-05-08 4:15,0.0009,OK,정상,1,1,0,0,정상,
2026-05-08 3:46,2026-05-08 4:16,0.0015,OK,정상,1,1,0,0,정상,
2026-05-08 3:47,2026-05-08 4:17,0.0011,OK,정상,1,0,0,0,정상,
2026-05-08 3:48,2026-05-08 4:18,0.0011,OK,정상,1,0,0,0,정상,
2026-05-08 3:49,2026-05-08 4:19,0.0012,OK,정상,1,0,0,0,정상,
2026-05-08 3:50,2026-05-08 4:20,0.001,OK,정상,1,0,0,0,정상,
2026-05-08 3:51,2026-05-08 4:21,0.0008,OK,정상,1,0,0,0,정상,
2026-05-08 3:52,2026-05-08 4:22,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 3:53,2026-05-08 4:23,0.0008,OK,정상,0,0,0,0,정상,
2026-05-08 3:54,2026-05-08 4:24,0.0016,OK,정상,0,0,0,0,정상,
2026-05-08 3:55,2026-05-08 4:25,0.001,OK,정상,0,0,0,0,정상,
2026-05-08 3:56,2026-05-08 4:26,0.0014,OK,정상,0,0,0,0,정상,
2026-05-08 3:57,2026-05-08 4:27,0.0015,OK,정상,0,0,0,0,정상,
2026-05-08 3:58,2026-05-08 4:28,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 3:59,2026-05-08 4:29,0.0023,OK,정상,0,1,0,0,정상,
2026-05-08 4:00,2026-05-08 4:30,0.0037,OK,정상,0,1,0,0,정상,
2026-05-08 4:01,2026-05-08 4:31,0.004,OK,정상,0,0,0,0,정상,
2026-05-08 4:02,2026-05-08 4:32,0.0063,OK,정상,0,0,0,0,정상,
2026-05-08 4:03,2026-05-08 4:33,0.0057,OK,정상,0,0,0,0,정상,
2026-05-08 4:04,2026-05-08 4:34,0.0057,OK,정상,0,0,0,0,정상,
2026-05-08 4:05,2026-05-08 4:35,0.0065,OK,정상,0,0,0,0,정상,
2026-05-08 4:06,2026-05-08 4:36,0.0061,OK,정상,0,1,0,0,정상,
2026-05-08 4:07,2026-05-08 4:37,0.0039,OK,정상,0,0,0,0,정상,
2026-05-08 4:08,2026-05-08 4:38,0.0037,OK,정상,0,0,0,0,정상,
2026-05-08 4:09,2026-05-08 4:39,0.003,OK,정상,0,0,0,0,정상,
2026-05-08 4:10,2026-05-08 4:40,0.0036,OK,정상,0,0,0,0,정상,
2026-05-08 4:11,2026-05-08 4:41,0.0039,OK,정상,0,0,0,0,정상,
2026-05-08 4:12,2026-05-08 4:42,0.0038,OK,정상,0,0,0,0,정상,
2026-05-08 4:13,2026-05-08 4:43,0.0041,OK,정상,0,0,0,0,정상,
2026-05-08 4:14,2026-05-08 4:44,0.0033,OK,정상,1,0,0,0,정상,
2026-05-08 4:15,2026-05-08 4:45,0.0042,OK,정상,1,0,0,0,정상,
2026-05-08 4:16,2026-05-08 4:46,0.005,OK,정상,1,0,0,0,정상,
2026-05-08 4:17,2026-05-08 4:47,0.0054,OK,정상,1,0,0,0,정상,
2026-05-08 4:18,2026-05-08 4:48,0.0039,OK,정상,1,0,0,0,정상,
2026-05-08 4:19,2026-05-08 4:49,0.0042,OK,정상,1,0,0,0,정상,
2026-05-08 4:20,2026-05-08 4:50,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 4:21,2026-05-08 4:51,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 4:22,2026-05-08 4:52,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 4:23,2026-05-08 4:53,0.0031,OK,정상,1,0,0,0,정상,
2026-05-08 4:24,2026-05-08 4:54,0.0029,OK,정상,1,0,0,0,정상,
2026-05-08 4:25,2026-05-08 4:55,0.0029,OK,정상,1,0,0,0,정상,
2026-05-08 4:26,2026-05-08 4:56,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 4:27,2026-05-08 4:57,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 4:28,2026-05-08 4:58,0.0029,OK,정상,1,0,0,0,정상,
2026-05-08 4:29,2026-05-08 4:59,0.0032,OK,정상,1,0,0,0,정상,
2026-05-08 4:30,2026-05-08 5:00,0.0052,OK,정상,1,0,0,0,정상,
2026-05-08 4:31,2026-05-08 5:01,0.0032,OK,정상,1,0,0,0,정상,
2026-05-08 4:32,2026-05-08 5:02,0.0033,OK,정상,1,0,0,0,정상,
2026-05-08 4:33,2026-05-08 5:03,0.0033,OK,정상,1,0,0,0,정상,
2026-05-08 4:34,2026-05-08 5:04,0.0035,OK,정상,1,0,0,0,정상,
2026-05-08 4:35,2026-05-08 5:05,0.0043,OK,정상,1,0,0,0,정상,
2026-05-08 4:36,2026-05-08 5:06,0.0025,OK,정상,1,0,0,0,정상,
2026-05-08 4:37,2026-05-08 5:07,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 4:38,2026-05-08 5:08,0.0044,OK,정상,1,0,0,0,정상,
2026-05-08 4:39,2026-05-08 5:09,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 4:40,2026-05-08 5:10,0.0032,OK,정상,1,0,0,0,정상,
2026-05-08 4:41,2026-05-08 5:11,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 4:42,2026-05-08 5:12,0.0043,OK,정상,1,0,0,0,정상,
2026-05-08 4:43,2026-05-08 5:13,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 4:44,2026-05-08 5:14,0.004,OK,정상,1,0,0,0,정상,
2026-05-08 4:45,2026-05-08 5:15,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 4:46,2026-05-08 5:16,0.0027,OK,정상,1,0,0,0,정상,
2026-05-08 4:47,2026-05-08 5:17,0.0021,OK,정상,1,0,0,0,정상,
2026-05-08 4:48,2026-05-08 5:18,0.0026,OK,정상,1,0,0,0,정상,
2026-05-08 4:49,2026-05-08 5:19,0.002,OK,정상,1,0,0,0,정상,
2026-05-08 4:50,2026-05-08 5:20,0.0023,OK,정상,1,0,0,0,정상,
2026-05-08 4:51,2026-05-08 5:21,0.0019,OK,정상,1,0,0,0,정상,
2026-05-08 4:52,2026-05-08 5:22,0.0063,OK,정상,1,1,0,0,정상,
2026-05-08 4:53,2026-05-08 5:23,0.0027,OK,정상,1,1,0,0,정상,
2026-05-08 4:54,2026-05-08 5:24,0.0095,OK,정상,1,1,0,0,정상,
2026-05-08 4:55,2026-05-08 5:25,0.0086,OK,정상,1,1,0,0,정상,
2026-05-08 4:56,2026-05-08 5:26,0.0054,OK,정상,1,1,0,0,정상,
2026-05-08 4:57,2026-05-08 5:27,0.0059,OK,정상,1,1,0,0,정상,
2026-05-08 4:58,2026-05-08 5:28,0.0048,OK,정상,1,1,0,0,정상,
2026-05-08 4:59,2026-05-08 5:29,0.0044,OK,정상,1,1,0,0,정상,
2026-05-08 5:00,2026-05-08 5:30,0.0069,OK,정상,1,1,0,0,정상,
2026-05-08 5:01,2026-05-08 5:31,0.0055,OK,정상,1,0,0,0,정상,
2026-05-08 5:02,2026-05-08 5:32,0.007,OK,정상,0,0,0,0,정상,
2026-05-08 5:03,2026-05-08 5:33,0.0064,OK,정상,0,0,0,0,정상,
2026-05-08 5:04,2026-05-08 5:34,0.007,OK,정상,0,0,0,0,정상,
2026-05-08 5:05,2026-05-08 5:35,0.0056,OK,정상,0,0,0,0,정상,
2026-05-08 5:06,2026-05-08 5:36,0.0057,OK,정상,1,0,0,0,정상,
2026-05-08 5:07,2026-05-08 5:37,0.0068,OK,정상,1,0,0,0,정상,
2026-05-08 5:08,2026-05-08 5:38,0.0066,OK,정상,1,0,0,0,정상,
2026-05-08 5:09,2026-05-08 5:39,0.0064,OK,정상,1,0,0,0,정상,
2026-05-08 5:10,2026-05-08 5:40,0.006,OK,정상,1,0,0,0,정상,
2026-05-08 5:11,2026-05-08 5:41,0.0061,OK,정상,1,0,0,0,정상,
2026-05-08 5:12,2026-05-08 5:42,0.0058,OK,정상,1,0,0,0,정상,
2026-05-08 5:13,2026-05-08 5:43,0.0051,OK,정상,1,0,0,0,정상,
2026-05-08 5:14,2026-05-08 5:44,0.0053,OK,정상,1,0,0,0,정상,
2026-05-08 5:15,2026-05-08 5:45,0.0035,OK,정상,1,0,0,0,정상,
2026-05-08 5:16,2026-05-08 5:46,0.0044,OK,정상,1,0,0,0,정상,
2026-05-08 5:17,2026-05-08 5:47,0.0049,OK,정상,1,0,0,0,정상,
2026-05-08 5:18,2026-05-08 5:48,0.0056,OK,정상,1,0,0,0,정상,
2026-05-08 5:19,2026-05-08 5:49,0.0058,OK,정상,1,0,0,0,정상,
2026-05-08 5:20,2026-05-08 5:50,0.005,OK,정상,0,0,0,0,정상,
2026-05-08 5:21,2026-05-08 5:51,0.007,OK,정상,1,0,0,0,정상,
2026-05-08 5:22,2026-05-08 5:52,0.0037,OK,정상,1,0,0,0,정상,
2026-05-08 5:23,2026-05-08 5:53,0.0034,OK,정상,1,0,0,0,정상,
2026-05-08 5:24,2026-05-08 5:54,0.0036,OK,정상,1,0,0,0,정상,
2026-05-08 5:25,2026-05-08 5:55,0.0022,OK,정상,1,0,0,0,정상,
2026-05-08 5:26,2026-05-08 5:56,0.0018,OK,정상,1,0,0,0,정상,
2026-05-08 5:27,2026-05-08 5:57,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 5:28,2026-05-08 5:58,0.0017,OK,정상,0,0,0,0,정상,
2026-05-08 5:29,2026-05-08 5:59,0.0019,OK,정상,0,0,0,0,정상,
2026-05-08 5:30,2026-05-08 6:00,0.0018,OK,정상,0,0,0,0,정상,
2026-05-08 5:31,2026-05-08 6:01,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 5:32,2026-05-08 6:02,0.0021,OK,정상,0,0,0,0,정상,
2026-05-08 5:33,2026-05-08 6:03,0.0022,OK,정상,0,0,0,0,정상,
2026-05-08 5:34,2026-05-08 6:04,0.0027,OK,정상,0,1,0,0,정상,
2026-05-08 5:35,2026-05-08 6:05,0.0029,OK,정상,0,1,0,0,정상,
2026-05-08 5:36,2026-05-08 6:06,0.0022,OK,정상,0,1,0,0,정상,
2026-05-08 5:37,2026-05-08 6:07,0.0018,OK,정상,0,1,0,0,정상,
