file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-07 00:47,2026-05-07,00:47,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:48,2026-05-07,00:48,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 00:49,2026-05-07,00:49,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:50,2026-05-07,00:50,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:51,2026-05-07,00:51,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 00:52,2026-05-07,00:52,2,2단계 주의보,1,1→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 00:53,2026-05-07,00:53,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 00:54,2026-05-07,00:54,2,2단계 주의보,2,,M14→M16 +53 (10분간 fast)
90min.csv,2026-05-07 00:55,2026-05-07,00:55,2,2단계 주의보,2,,M14→M16 +70 (10분간 fast)
90min.csv,2026-05-07 00:56,2026-05-07,00:56,2,2단계 주의보,2,,M14→M16 +71 (10분간 fast)
90min.csv,2026-05-07 00:57,2026-05-07,00:57,2,2단계 주의보,2,,M14→M16 +72 (10분간 fast)
90min.csv,2026-05-07 00:58,2026-05-07,00:58,2,2단계 주의보,2,,M14→M16 +72 (10분간 fast)
90min.csv,2026-05-07 00:59,2026-05-07,00:59,2,2단계 주의보,2,,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-07 01:00,2026-05-07,01:00,1,1단계 조기경보,2,2→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:01,2026-05-07,01:01,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:02,2026-05-07,01:02,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:03,2026-05-07,01:03,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:04,2026-05-07,01:04,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:05,2026-05-07,01:05,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:06,2026-05-07,01:06,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 01:07,2026-05-07,01:07,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:08,2026-05-07,01:08,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:09,2026-05-07,01:09,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:10,2026-05-07,01:10,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:11,2026-05-07,01:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:12,2026-05-07,01:12,,이벤트없음,,,
90min.csv,2026-05-07 01:13,2026-05-07,01:13,2,2단계 주의보,0,0→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 01:14,2026-05-07,01:14,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-07 01:15,2026-05-07,01:15,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 01:16,2026-05-07,01:16,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-07 01:17,2026-05-07,01:17,,이벤트없음,,,
90min.csv,2026-05-07 01:18,2026-05-07,01:18,,이벤트없음,,,
90min.csv,2026-05-07 01:19,2026-05-07,01:19,,이벤트없음,,,
90min.csv,2026-05-07 01:20,2026-05-07,01:20,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 01:21,2026-05-07,01:21,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:22,2026-05-07,01:22,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:23,2026-05-07,01:23,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:24,2026-05-07,01:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 01:25,2026-05-07,01:25,,이벤트없음,,,
90min.csv,2026-05-07 01:26,2026-05-07,01:26,,이벤트없음,,,
90min.csv,2026-05-07 01:27,2026-05-07,01:27,,이벤트없음,,,
90min.csv,2026-05-07 01:28,2026-05-07,01:28,,이벤트없음,,,
90min.csv,2026-05-07 01:29,2026-05-07,01:29,,이벤트없음,,,
90min.csv,2026-05-07 01:30,2026-05-07,01:30,,이벤트없음,,,
90min.csv,2026-05-07 01:31,2026-05-07,01:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 01:32,2026-05-07,01:32,,이벤트없음,,,
90min.csv,2026-05-07 01:33,2026-05-07,01:33,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 01:34,2026-05-07,01:34,,이벤트없음,,,
90min.csv,2026-05-07 01:35,2026-05-07,01:35,,이벤트없음,,,
90min.csv,2026-05-07 01:36,2026-05-07,01:36,,이벤트없음,,,
90min.csv,2026-05-07 01:37,2026-05-07,01:37,,이벤트없음,,,
90min.csv,2026-05-07 01:38,2026-05-07,01:38,,이벤트없음,,,
90min.csv,2026-05-07 01:39,2026-05-07,01:39,,이벤트없음,,,
90min.csv,2026-05-07 01:40,2026-05-07,01:40,2,2단계 주의보,0,0→2,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-07 01:41,2026-05-07,01:41,,이벤트없음,,,
90min.csv,2026-05-07 01:42,2026-05-07,01:42,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-07 01:43,2026-05-07,01:43,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-07 01:44,2026-05-07,01:44,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 01:45,2026-05-07,01:45,,이벤트없음,,,
90min.csv,2026-05-07 01:46,2026-05-07,01:46,2,2단계 주의보,0,0→2,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 01:47,2026-05-07,01:47,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-07 01:48,2026-05-07,01:48,2,2단계 주의보,2,,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 01:49,2026-05-07,01:49,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 01:50,2026-05-07,01:50,,이벤트없음,,,
90min.csv,2026-05-07 01:51,2026-05-07,01:51,,이벤트없음,,,
90min.csv,2026-05-07 01:52,2026-05-07,01:52,,이벤트없음,,,
90min.csv,2026-05-07 01:53,2026-05-07,01:53,,이벤트없음,,,
90min.csv,2026-05-07 01:54,2026-05-07,01:54,,이벤트없음,,,
90min.csv,2026-05-07 01:55,2026-05-07,01:55,,이벤트없음,,,
90min.csv,2026-05-07 01:56,2026-05-07,01:56,,이벤트없음,,,
90min.csv,2026-05-07 01:57,2026-05-07,01:57,,이벤트없음,,,
90min.csv,2026-05-07 01:58,2026-05-07,01:58,,이벤트없음,,,
90min.csv,2026-05-07 01:59,2026-05-07,01:59,,이벤트없음,,,
90min.csv,2026-05-07 02:00,2026-05-07,02:00,,이벤트없음,,,
90min.csv,2026-05-07 02:01,2026-05-07,02:01,,이벤트없음,,,
90min.csv,2026-05-07 02:02,2026-05-07,02:02,,이벤트없음,,,
90min.csv,2026-05-07 02:03,2026-05-07,02:03,,이벤트없음,,,
90min.csv,2026-05-07 02:04,2026-05-07,02:04,,이벤트없음,,,
90min.csv,2026-05-07 02:05,2026-05-07,02:05,,이벤트없음,,,
90min.csv,2026-05-07 02:06,2026-05-07,02:06,,이벤트없음,,,
90min.csv,2026-05-07 02:07,2026-05-07,02:07,,이벤트없음,,,
90min.csv,2026-05-07 02:08,2026-05-07,02:08,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 02:09,2026-05-07,02:09,,이벤트없음,,,
90min.csv,2026-05-07 02:10,2026-05-07,02:10,,이벤트없음,,,
90min.csv,2026-05-07 02:11,2026-05-07,02:11,2,2단계 주의보,0,0→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-07 02:12,2026-05-07,02:12,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 02:13,2026-05-07,02:13,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-07 02:14,2026-05-07,02:14,2,2단계 주의보,2,,M14→M16 +56 (10분간 fast)
90min.csv,2026-05-07 02:15,2026-05-07,02:15,2,2단계 주의보,2,,M14→M16 +44 (10분간 fast)
90min.csv,2026-05-07 02:16,2026-05-07,02:16,2,2단계 주의보,2,,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 02:17,2026-05-07,02:17,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-07 02:18,2026-05-07,02:18,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-07 02:19,2026-05-07,02:19,,이벤트없음,,,
90min.csv,2026-05-07 02:20,2026-05-07,02:20,,이벤트없음,,,
90min.csv,2026-05-07 02:21,2026-05-07,02:21,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 02:22,2026-05-07,02:22,,이벤트없음,,,
90min.csv,2026-05-07 02:23,2026-05-07,02:23,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 02:24,2026-05-07,02:24,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:25,2026-05-07,02:25,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:26,2026-05-07,02:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:27,2026-05-07,02:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:28,2026-05-07,02:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:29,2026-05-07,02:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:30,2026-05-07,02:30,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:31,2026-05-07,02:31,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:32,2026-05-07,02:32,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:33,2026-05-07,02:33,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:34,2026-05-07,02:34,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:35,2026-05-07,02:35,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:36,2026-05-07,02:36,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:37,2026-05-07,02:37,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:38,2026-05-07,02:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:39,2026-05-07,02:39,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:40,2026-05-07,02:40,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:41,2026-05-07,02:41,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:42,2026-05-07,02:42,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:43,2026-05-07,02:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:44,2026-05-07,02:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:45,2026-05-07,02:45,2,2단계 주의보,1,1→2,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-07 02:46,2026-05-07,02:46,2,2단계 주의보,2,,M14→M16 +49 (10분간 fast)
90min.csv,2026-05-07 02:47,2026-05-07,02:47,2,2단계 주의보,2,,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-07 02:48,2026-05-07,02:48,2,2단계 주의보,2,,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-07 02:49,2026-05-07,02:49,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 02:50,2026-05-07,02:50,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 02:51,2026-05-07,02:51,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:52,2026-05-07,02:52,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:53,2026-05-07,02:53,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:54,2026-05-07,02:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:55,2026-05-07,02:55,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 02:56,2026-05-07,02:56,,이벤트없음,,,
90min.csv,2026-05-07 02:57,2026-05-07,02:57,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 02:58,2026-05-07,02:58,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 02:59,2026-05-07,02:59,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:00,2026-05-07,03:00,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:01,2026-05-07,03:01,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:02,2026-05-07,03:02,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:03,2026-05-07,03:03,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:04,2026-05-07,03:04,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:05,2026-05-07,03:05,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:06,2026-05-07,03:06,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:07,2026-05-07,03:07,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:08,2026-05-07,03:08,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 03:09,2026-05-07,03:09,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 03:10,2026-05-07,03:10,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 03:11,2026-05-07,03:11,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 03:12,2026-05-07,03:12,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 03:13,2026-05-07,03:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 03:14,2026-05-07,03:14,,이벤트없음,,,
90min.csv,2026-05-07 03:15,2026-05-07,03:15,,이벤트없음,,,
90min.csv,2026-05-07 03:16,2026-05-07,03:16,,이벤트없음,,,
90min.csv,2026-05-07 03:17,2026-05-07,03:17,,이벤트없음,,,
90min.csv,2026-05-07 03:18,2026-05-07,03:18,,이벤트없음,,,
90min.csv,2026-05-07 03:19,2026-05-07,03:19,,이벤트없음,,,
90min.csv,2026-05-07 03:20,2026-05-07,03:20,,이벤트없음,,,
90min.csv,2026-05-07 03:21,2026-05-07,03:21,,이벤트없음,,,
90min.csv,2026-05-07 03:22,2026-05-07,03:22,,이벤트없음,,,
90min.csv,2026-05-07 03:23,2026-05-07,03:23,,이벤트없음,,,
90min.csv,2026-05-07 03:24,2026-05-07,03:24,,이벤트없음,,,
90min.csv,2026-05-07 03:25,2026-05-07,03:25,,이벤트없음,,,
90min.csv,2026-05-07 03:26,2026-05-07,03:26,,이벤트없음,,,
90min.csv,2026-05-07 03:27,2026-05-07,03:27,,이벤트없음,,,
90min.csv,2026-05-07 03:28,2026-05-07,03:28,,이벤트없음,,,
90min.csv,2026-05-07 03:29,2026-05-07,03:29,,이벤트없음,,,
90min.csv,2026-05-07 03:30,2026-05-07,03:30,,이벤트없음,,,
90min.csv,2026-05-07 03:31,2026-05-07,03:31,,이벤트없음,,,
90min.csv,2026-05-07 03:32,2026-05-07,03:32,,이벤트없음,,,
90min.csv,2026-05-07 03:33,2026-05-07,03:33,,이벤트없음,,,
90min.csv,2026-05-07 03:34,2026-05-07,03:34,,이벤트없음,,,
90min.csv,2026-05-07 03:35,2026-05-07,03:35,,이벤트없음,,,
90min.csv,2026-05-07 03:36,2026-05-07,03:36,,이벤트없음,,,
90min.csv,2026-05-07 03:37,2026-05-07,03:37,,이벤트없음,,,
90min.csv,2026-05-07 03:38,2026-05-07,03:38,2,2단계 주의보,0,0→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-07 03:39,2026-05-07,03:39,,이벤트없음,,,
90min.csv,2026-05-07 03:40,2026-05-07,03:40,,이벤트없음,,,
90min.csv,2026-05-07 03:41,2026-05-07,03:41,,이벤트없음,,,
90min.csv,2026-05-07 03:42,2026-05-07,03:42,,이벤트없음,,,
90min.csv,2026-05-07 03:43,2026-05-07,03:43,,이벤트없음,,,
90min.csv,2026-05-07 03:44,2026-05-07,03:44,,이벤트없음,,,
90min.csv,2026-05-07 03:45,2026-05-07,03:45,,이벤트없음,,,
90min.csv,2026-05-07 03:46,2026-05-07,03:46,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 03:47,2026-05-07,03:47,,이벤트없음,,,
90min.csv,2026-05-07 03:48,2026-05-07,03:48,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 03:49,2026-05-07,03:49,,이벤트없음,,,
90min.csv,2026-05-07 03:50,2026-05-07,03:50,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 03:51,2026-05-07,03:51,,이벤트없음,,,
90min.csv,2026-05-07 03:52,2026-05-07,03:52,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 03:53,2026-05-07,03:53,,이벤트없음,,,
90min.csv,2026-05-07 03:54,2026-05-07,03:54,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 03:55,2026-05-07,03:55,,이벤트없음,,,
90min.csv,2026-05-07 03:56,2026-05-07,03:56,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 03:57,2026-05-07,03:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 03:58,2026-05-07,03:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 03:59,2026-05-07,03:59,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 04:00,2026-05-07,04:00,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 04:01,2026-05-07,04:01,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 04:02,2026-05-07,04:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 04:03,2026-05-07,04:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 04:04,2026-05-07,04:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 04:05,2026-05-07,04:05,,이벤트없음,,,
90min.csv,2026-05-07 04:06,2026-05-07,04:06,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 04:07,2026-05-07,04:07,,이벤트없음,,,
90min.csv,2026-05-07 04:08,2026-05-07,04:08,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 04:09,2026-05-07,04:09,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 04:10,2026-05-07,04:10,2,2단계 주의보,1,1→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-07 04:11,2026-05-07,04:11,1,1단계 조기경보,2,2→1,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:12,2026-05-07,04:12,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:13,2026-05-07,04:13,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:14,2026-05-07,04:14,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:15,2026-05-07,04:15,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:16,2026-05-07,04:16,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:17,2026-05-07,04:17,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:18,2026-05-07,04:18,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:19,2026-05-07,04:19,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:20,2026-05-07,04:20,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 04:21,2026-05-07,04:21,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:22,2026-05-07,04:22,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:23,2026-05-07,04:23,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:24,2026-05-07,04:24,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:25,2026-05-07,04:25,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:26,2026-05-07,04:26,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:27,2026-05-07,04:27,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:28,2026-05-07,04:28,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 04:29,2026-05-07,04:29,1,1단계 조기경보,1,,1MIN ≥9분이 4회
