file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-06 01:57,2026-05-06,01:57,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 01:58,2026-05-06,01:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 01:59,2026-05-06,01:59,,이벤트없음,,,
90min.csv,2026-05-06 02:00,2026-05-06,02:00,,이벤트없음,,,
90min.csv,2026-05-06 02:01,2026-05-06,02:01,,이벤트없음,,,
90min.csv,2026-05-06 02:02,2026-05-06,02:02,,이벤트없음,,,
90min.csv,2026-05-06 02:03,2026-05-06,02:03,,이벤트없음,,,
90min.csv,2026-05-06 02:04,2026-05-06,02:04,,이벤트없음,,,
90min.csv,2026-05-06 02:05,2026-05-06,02:05,,이벤트없음,,,
90min.csv,2026-05-06 02:06,2026-05-06,02:06,,이벤트없음,,,
90min.csv,2026-05-06 02:07,2026-05-06,02:07,,이벤트없음,,,
90min.csv,2026-05-06 02:08,2026-05-06,02:08,,이벤트없음,,,
90min.csv,2026-05-06 02:09,2026-05-06,02:09,,이벤트없음,,,
90min.csv,2026-05-06 02:10,2026-05-06,02:10,,이벤트없음,,,
90min.csv,2026-05-06 02:11,2026-05-06,02:11,,이벤트없음,,,
90min.csv,2026-05-06 02:12,2026-05-06,02:12,,이벤트없음,,,
90min.csv,2026-05-06 02:13,2026-05-06,02:13,,이벤트없음,,,
90min.csv,2026-05-06 02:14,2026-05-06,02:14,,이벤트없음,,,
90min.csv,2026-05-06 02:15,2026-05-06,02:15,,이벤트없음,,,
90min.csv,2026-05-06 02:16,2026-05-06,02:16,,이벤트없음,,,
90min.csv,2026-05-06 02:17,2026-05-06,02:17,,이벤트없음,,,
90min.csv,2026-05-06 02:18,2026-05-06,02:18,,이벤트없음,,,
90min.csv,2026-05-06 02:19,2026-05-06,02:19,,이벤트없음,,,
90min.csv,2026-05-06 02:20,2026-05-06,02:20,,이벤트없음,,,
90min.csv,2026-05-06 02:21,2026-05-06,02:21,,이벤트없음,,,
90min.csv,2026-05-06 02:22,2026-05-06,02:22,,이벤트없음,,,
90min.csv,2026-05-06 02:23,2026-05-06,02:23,,이벤트없음,,,
90min.csv,2026-05-06 02:24,2026-05-06,02:24,,이벤트없음,,,
90min.csv,2026-05-06 02:25,2026-05-06,02:25,,이벤트없음,,,
90min.csv,2026-05-06 02:26,2026-05-06,02:26,,이벤트없음,,,
90min.csv,2026-05-06 02:27,2026-05-06,02:27,,이벤트없음,,,
90min.csv,2026-05-06 02:28,2026-05-06,02:28,,이벤트없음,,,
90min.csv,2026-05-06 02:29,2026-05-06,02:29,,이벤트없음,,,
90min.csv,2026-05-06 02:30,2026-05-06,02:30,,이벤트없음,,,
90min.csv,2026-05-06 02:31,2026-05-06,02:31,,이벤트없음,,,
90min.csv,2026-05-06 02:32,2026-05-06,02:32,,이벤트없음,,,
90min.csv,2026-05-06 02:33,2026-05-06,02:33,,이벤트없음,,,
90min.csv,2026-05-06 02:34,2026-05-06,02:34,,이벤트없음,,,
90min.csv,2026-05-06 02:35,2026-05-06,02:35,,이벤트없음,,,
90min.csv,2026-05-06 02:36,2026-05-06,02:36,,이벤트없음,,,
90min.csv,2026-05-06 02:37,2026-05-06,02:37,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 02:38,2026-05-06,02:38,,이벤트없음,,,
90min.csv,2026-05-06 02:39,2026-05-06,02:39,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 02:40,2026-05-06,02:40,,이벤트없음,,,
90min.csv,2026-05-06 02:41,2026-05-06,02:41,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 02:42,2026-05-06,02:42,,이벤트없음,,,
90min.csv,2026-05-06 02:43,2026-05-06,02:43,,이벤트없음,,,
90min.csv,2026-05-06 02:44,2026-05-06,02:44,,이벤트없음,,,
90min.csv,2026-05-06 02:45,2026-05-06,02:45,,이벤트없음,,,
90min.csv,2026-05-06 02:46,2026-05-06,02:46,,이벤트없음,,,
90min.csv,2026-05-06 02:47,2026-05-06,02:47,,이벤트없음,,,
90min.csv,2026-05-06 02:48,2026-05-06,02:48,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 02:49,2026-05-06,02:49,,이벤트없음,,,
90min.csv,2026-05-06 02:50,2026-05-06,02:50,,이벤트없음,,,
90min.csv,2026-05-06 02:51,2026-05-06,02:51,,이벤트없음,,,
90min.csv,2026-05-06 02:52,2026-05-06,02:52,,이벤트없음,,,
90min.csv,2026-05-06 02:53,2026-05-06,02:53,,이벤트없음,,,
90min.csv,2026-05-06 02:54,2026-05-06,02:54,,이벤트없음,,,
90min.csv,2026-05-06 02:55,2026-05-06,02:55,,이벤트없음,,,
90min.csv,2026-05-06 02:56,2026-05-06,02:56,,이벤트없음,,,
90min.csv,2026-05-06 02:57,2026-05-06,02:57,,이벤트없음,,,
90min.csv,2026-05-06 02:58,2026-05-06,02:58,,이벤트없음,,,
90min.csv,2026-05-06 02:59,2026-05-06,02:59,,이벤트없음,,,
90min.csv,2026-05-06 03:00,2026-05-06,03:00,,이벤트없음,,,
90min.csv,2026-05-06 03:01,2026-05-06,03:01,,이벤트없음,,,
90min.csv,2026-05-06 03:02,2026-05-06,03:02,,이벤트없음,,,
90min.csv,2026-05-06 03:03,2026-05-06,03:03,,이벤트없음,,,
90min.csv,2026-05-06 03:04,2026-05-06,03:04,,이벤트없음,,,
90min.csv,2026-05-06 03:05,2026-05-06,03:05,,이벤트없음,,,
90min.csv,2026-05-06 03:06,2026-05-06,03:06,,이벤트없음,,,
90min.csv,2026-05-06 03:07,2026-05-06,03:07,,이벤트없음,,,
90min.csv,2026-05-06 03:08,2026-05-06,03:08,,이벤트없음,,,
90min.csv,2026-05-06 03:09,2026-05-06,03:09,,이벤트없음,,,
90min.csv,2026-05-06 03:10,2026-05-06,03:10,,이벤트없음,,,
90min.csv,2026-05-06 03:11,2026-05-06,03:11,,이벤트없음,,,
90min.csv,2026-05-06 03:12,2026-05-06,03:12,,이벤트없음,,,
90min.csv,2026-05-06 03:13,2026-05-06,03:13,,이벤트없음,,,
90min.csv,2026-05-06 03:14,2026-05-06,03:14,,이벤트없음,,,
90min.csv,2026-05-06 03:15,2026-05-06,03:15,,이벤트없음,,,
90min.csv,2026-05-06 03:16,2026-05-06,03:16,,이벤트없음,,,
90min.csv,2026-05-06 03:17,2026-05-06,03:17,,이벤트없음,,,
90min.csv,2026-05-06 03:18,2026-05-06,03:18,,이벤트없음,,,
90min.csv,2026-05-06 03:19,2026-05-06,03:19,,이벤트없음,,,
90min.csv,2026-05-06 03:20,2026-05-06,03:20,,이벤트없음,,,
90min.csv,2026-05-06 03:21,2026-05-06,03:21,,이벤트없음,,,
90min.csv,2026-05-06 03:22,2026-05-06,03:22,,이벤트없음,,,
90min.csv,2026-05-06 03:23,2026-05-06,03:23,,이벤트없음,,,
90min.csv,2026-05-06 03:24,2026-05-06,03:24,,이벤트없음,,,
90min.csv,2026-05-06 03:25,2026-05-06,03:25,,이벤트없음,,,
90min.csv,2026-05-06 03:26,2026-05-06,03:26,,이벤트없음,,,
90min.csv,2026-05-06 03:27,2026-05-06,03:27,,이벤트없음,,,
90min.csv,2026-05-06 03:28,2026-05-06,03:28,,이벤트없음,,,
90min.csv,2026-05-06 03:29,2026-05-06,03:29,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 03:30,2026-05-06,03:30,,이벤트없음,,,
90min.csv,2026-05-06 03:31,2026-05-06,03:31,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 03:32,2026-05-06,03:32,,이벤트없음,,,
90min.csv,2026-05-06 03:33,2026-05-06,03:33,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 03:34,2026-05-06,03:34,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:35,2026-05-06,03:35,2,2단계 주의보,1,1→2,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-06 03:36,2026-05-06,03:36,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-06 03:37,2026-05-06,03:37,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:38,2026-05-06,03:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:39,2026-05-06,03:39,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:40,2026-05-06,03:40,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:41,2026-05-06,03:41,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:42,2026-05-06,03:42,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:43,2026-05-06,03:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:44,2026-05-06,03:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:45,2026-05-06,03:45,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:46,2026-05-06,03:46,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 03:47,2026-05-06,03:47,,이벤트없음,,,
90min.csv,2026-05-06 03:48,2026-05-06,03:48,2,2단계 주의보,0,0→2,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-06 03:49,2026-05-06,03:49,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-06 03:50,2026-05-06,03:50,2,2단계 주의보,2,,M14→M16 +67 (10분간 fast)
90min.csv,2026-05-06 03:51,2026-05-06,03:51,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-06 03:52,2026-05-06,03:52,2,2단계 주의보,2,,M14→M16 +50 (10분간 fast)
90min.csv,2026-05-06 03:53,2026-05-06,03:53,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-06 03:54,2026-05-06,03:54,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-06 03:55,2026-05-06,03:55,2,2단계 주의보,2,,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 03:56,2026-05-06,03:56,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-06 03:57,2026-05-06,03:57,,이벤트없음,,,
90min.csv,2026-05-06 03:58,2026-05-06,03:58,,이벤트없음,,,
90min.csv,2026-05-06 03:59,2026-05-06,03:59,,이벤트없음,,,
90min.csv,2026-05-06 04:00,2026-05-06,04:00,,이벤트없음,,,
90min.csv,2026-05-06 04:01,2026-05-06,04:01,,이벤트없음,,,
90min.csv,2026-05-06 04:02,2026-05-06,04:02,,이벤트없음,,,
90min.csv,2026-05-06 04:03,2026-05-06,04:03,,이벤트없음,,,
90min.csv,2026-05-06 04:04,2026-05-06,04:04,,이벤트없음,,,
90min.csv,2026-05-06 04:05,2026-05-06,04:05,,이벤트없음,,,
90min.csv,2026-05-06 04:06,2026-05-06,04:06,,이벤트없음,,,
90min.csv,2026-05-06 04:07,2026-05-06,04:07,,이벤트없음,,,
90min.csv,2026-05-06 04:08,2026-05-06,04:08,,이벤트없음,,,
90min.csv,2026-05-06 04:09,2026-05-06,04:09,,이벤트없음,,,
90min.csv,2026-05-06 04:10,2026-05-06,04:10,,이벤트없음,,,
90min.csv,2026-05-06 04:11,2026-05-06,04:11,,이벤트없음,,,
90min.csv,2026-05-06 04:12,2026-05-06,04:12,,이벤트없음,,,
90min.csv,2026-05-06 04:13,2026-05-06,04:13,,이벤트없음,,,
90min.csv,2026-05-06 04:14,2026-05-06,04:14,,이벤트없음,,,
90min.csv,2026-05-06 04:15,2026-05-06,04:15,,이벤트없음,,,
90min.csv,2026-05-06 04:16,2026-05-06,04:16,,이벤트없음,,,
90min.csv,2026-05-06 04:17,2026-05-06,04:17,,이벤트없음,,,
90min.csv,2026-05-06 04:18,2026-05-06,04:18,,이벤트없음,,,
90min.csv,2026-05-06 04:19,2026-05-06,04:19,,이벤트없음,,,
90min.csv,2026-05-06 04:20,2026-05-06,04:20,,이벤트없음,,,
90min.csv,2026-05-06 04:21,2026-05-06,04:21,,이벤트없음,,,
90min.csv,2026-05-06 04:22,2026-05-06,04:22,,이벤트없음,,,
90min.csv,2026-05-06 04:23,2026-05-06,04:23,,이벤트없음,,,
90min.csv,2026-05-06 04:24,2026-05-06,04:24,,이벤트없음,,,
90min.csv,2026-05-06 04:25,2026-05-06,04:25,,이벤트없음,,,
90min.csv,2026-05-06 04:26,2026-05-06,04:26,2,2단계 주의보,0,0→2,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-06 04:27,2026-05-06,04:27,,이벤트없음,,,
90min.csv,2026-05-06 04:28,2026-05-06,04:28,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 04:29,2026-05-06,04:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:30,2026-05-06,04:30,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:31,2026-05-06,04:31,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:32,2026-05-06,04:32,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:33,2026-05-06,04:33,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:34,2026-05-06,04:34,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:35,2026-05-06,04:35,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:36,2026-05-06,04:36,,이벤트없음,,,
90min.csv,2026-05-06 04:37,2026-05-06,04:37,,이벤트없음,,,
90min.csv,2026-05-06 04:38,2026-05-06,04:38,,이벤트없음,,,
90min.csv,2026-05-06 04:39,2026-05-06,04:39,,이벤트없음,,,
90min.csv,2026-05-06 04:40,2026-05-06,04:40,,이벤트없음,,,
90min.csv,2026-05-06 04:41,2026-05-06,04:41,,이벤트없음,,,
90min.csv,2026-05-06 04:42,2026-05-06,04:42,2,2단계 주의보,0,0→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 04:43,2026-05-06,04:43,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 04:44,2026-05-06,04:44,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-06 04:45,2026-05-06,04:45,2,2단계 주의보,2,,M14→M16 +57 (10분간 fast)
90min.csv,2026-05-06 04:46,2026-05-06,04:46,2,2단계 주의보,2,,M14→M16 +64 (10분간 fast)
90min.csv,2026-05-06 04:47,2026-05-06,04:47,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-06 04:48,2026-05-06,04:48,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 04:49,2026-05-06,04:49,2,2단계 주의보,2,,M14→M16 +49 (10분간 fast)
90min.csv,2026-05-06 04:50,2026-05-06,04:50,2,2단계 주의보,2,,M14→M16 +56 (10분간 fast)
90min.csv,2026-05-06 04:51,2026-05-06,04:51,,이벤트없음,,,
90min.csv,2026-05-06 04:52,2026-05-06,04:52,,이벤트없음,,,
90min.csv,2026-05-06 04:53,2026-05-06,04:53,,이벤트없음,,,
90min.csv,2026-05-06 04:54,2026-05-06,04:54,,이벤트없음,,,
90min.csv,2026-05-06 04:55,2026-05-06,04:55,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 04:56,2026-05-06,04:56,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 04:57,2026-05-06,04:57,,이벤트없음,,,
90min.csv,2026-05-06 04:58,2026-05-06,04:58,,이벤트없음,,,
90min.csv,2026-05-06 04:59,2026-05-06,04:59,,이벤트없음,,,
90min.csv,2026-05-06 05:00,2026-05-06,05:00,,이벤트없음,,,
90min.csv,2026-05-06 05:01,2026-05-06,05:01,,이벤트없음,,,
90min.csv,2026-05-06 05:02,2026-05-06,05:02,,이벤트없음,,,
90min.csv,2026-05-06 05:03,2026-05-06,05:03,,이벤트없음,,,
90min.csv,2026-05-06 05:04,2026-05-06,05:04,,이벤트없음,,,
90min.csv,2026-05-06 05:05,2026-05-06,05:05,,이벤트없음,,,
90min.csv,2026-05-06 05:06,2026-05-06,05:06,,이벤트없음,,,
90min.csv,2026-05-06 05:07,2026-05-06,05:07,2,2단계 주의보,0,0→2,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-06 05:08,2026-05-06,05:08,,이벤트없음,,,
90min.csv,2026-05-06 05:09,2026-05-06,05:09,,이벤트없음,,,
90min.csv,2026-05-06 05:10,2026-05-06,05:10,,이벤트없음,,,
90min.csv,2026-05-06 05:11,2026-05-06,05:11,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 05:12,2026-05-06,05:12,,이벤트없음,,,
90min.csv,2026-05-06 05:13,2026-05-06,05:13,,이벤트없음,,,
90min.csv,2026-05-06 05:14,2026-05-06,05:14,,이벤트없음,,,
90min.csv,2026-05-06 05:15,2026-05-06,05:15,,이벤트없음,,,
90min.csv,2026-05-06 05:16,2026-05-06,05:16,,이벤트없음,,,
90min.csv,2026-05-06 05:17,2026-05-06,05:17,,이벤트없음,,,
90min.csv,2026-05-06 05:18,2026-05-06,05:18,,이벤트없음,,,
90min.csv,2026-05-06 05:19,2026-05-06,05:19,,이벤트없음,,,
90min.csv,2026-05-06 05:20,2026-05-06,05:20,,이벤트없음,,,
90min.csv,2026-05-06 05:21,2026-05-06,05:21,,이벤트없음,,,
90min.csv,2026-05-06 05:22,2026-05-06,05:22,,이벤트없음,,,
90min.csv,2026-05-06 05:23,2026-05-06,05:23,,이벤트없음,,,
90min.csv,2026-05-06 05:24,2026-05-06,05:24,,이벤트없음,,,
90min.csv,2026-05-06 05:25,2026-05-06,05:25,,이벤트없음,,,
90min.csv,2026-05-06 05:26,2026-05-06,05:26,,이벤트없음,,,
90min.csv,2026-05-06 05:27,2026-05-06,05:27,,이벤트없음,,,
90min.csv,2026-05-06 05:28,2026-05-06,05:28,,이벤트없음,,,
90min.csv,2026-05-06 05:29,2026-05-06,05:29,,이벤트없음,,,
90min.csv,2026-05-06 05:30,2026-05-06,05:30,,이벤트없음,,,
90min.csv,2026-05-06 05:31,2026-05-06,05:31,,이벤트없음,,,
90min.csv,2026-05-06 05:32,2026-05-06,05:32,,이벤트없음,,,
90min.csv,2026-05-06 05:33,2026-05-06,05:33,,이벤트없음,,,
90min.csv,2026-05-06 05:34,2026-05-06,05:34,,이벤트없음,,,
90min.csv,2026-05-06 05:35,2026-05-06,05:35,2,2단계 주의보,0,0→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 05:36,2026-05-06,05:36,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-06 05:37,2026-05-06,05:37,,이벤트없음,,,
90min.csv,2026-05-06 05:38,2026-05-06,05:38,,이벤트없음,,,
90min.csv,2026-05-06 05:39,2026-05-06,05:39,,이벤트없음,,,
90min.csv,2026-05-06 05:40,2026-05-06,05:40,,이벤트없음,,,
90min.csv,2026-05-06 05:41,2026-05-06,05:41,,이벤트없음,,,
90min.csv,2026-05-06 05:42,2026-05-06,05:42,,이벤트없음,,,
90min.csv,2026-05-06 05:43,2026-05-06,05:43,,이벤트없음,,,
90min.csv,2026-05-06 05:44,2026-05-06,05:44,,이벤트없음,,,
